priority,item,goal,blocker
RESOLVED-v125,Sinichkin Voronin article PDF,RESOLVED: text layer extracted (14 pp) + Voronin dossier (5 pp); quote-card set + visual page cards still wanted,Resolved at file/text level; production quotes need page-card clipping.
RESOLVED-v125,Sinichkin Baptist/Evangelical Christian unity docs (Vladikavkaz 1885; Baptists 1886; 2nd Congress EC 1910-11; 2nd All-Russian EC 1911),Local files acquired; visual page check + quote-cards on protocols remain,Files present; OCR/quote-cards remain.
P1,OCR Баптист 1909-1911 (46 page_counted scans),Run OCR on the 46 Baptist scans to reach ocr_done; build quote-cards for Mazaev/Prokhanov/unity items,Scans have no text layer; need tesseract OCR pipeline.
P1,OCR Утренняя Звезда 1915 (16 scans),OCR the 16 UZ 1915 issues; relevant to public-square dossier (baptists_v93/22-30 was 1910),Scan only; no text layer.
P0,"Библиография по истории ЕХБ (3 версии, 42-50 стр)",Mine the 3 bibliography PDFs (full text) into a master citation list; cross-ref to corpus,Text layer present; need structured extraction.
P1,Письмо Шилова Ленину 1919 + Заявление Московской общины 1923,Quote-card these primary petitions; integrate into early-Soviet narrative (02_HISTORY_NARRATIVE),Text layer present; quote-ready after visual check.
P0,Синичкин: майнинг 5269 постов в хронологию,Extract dated history-of-movement posts into 02_HISTORY_NARRATIVE; verify vs periodical corpus,Posts are Level C unless they reproduce a scanned Level-A doc.
P0,Museum issue inventory,Inventory years/issues/gaps/covers/colophons/provenance/rights,LBC response; completeness unknown
P0,AAN I 1082 — 1925/1927 instrument separation,"Inspect exact AAN 2/9/0/2.2/I 1082 and recover two separately identified instruments: (1) the 30 June 1925 registration basis represented in APL by governor-letter copy L.10266/I; (2) the 1927 statute-approval decision identified by the official KECh history as MWRiOP L.VI.C.11/813/27 and by AGAD as recognition dated 21 February 1927. Retrieve only the instruments, submitted/final statute title and operative clauses, organization names, issuing offices, seals and addresses.","The file identity and no-scan status are official; L.VI.C.11/813/27 is exact official-institutional history evidence, not the unseen primary decision. Separate central registration, statute approval/recognition and local-congregation registration; obtain an inventory/page count before targeted reproduction."
P0,Request LVA 1987/1/13296,"Verify Robert Fetler birth, occupation, arrest/deportation, sentence and death data",Primary file located but unseen
P0,Wardin Box9 folders9.5-9.6,Folder inventories and representative/full scans for Blagovestnik 1919-1920 and Robert Fetler family,Archive response; do not request all 121 boxes
P0,BAN consolidated request — 8 Bratskii Listok content-unknown issues,Verify holdings/title pages/page counts/colophons for all eight; obtain preliminary quote and scans after approval,READY TO REQUEST — NOT SENT; recipient routing and paid-work approval required.
P0,Bratskii Listok 1907 no.9 local verification,OCR/visually verify p.7 and search Lopukhin/Zaraysk/Zinoviev/Saveliev/Dolgopolov,Local scan lacks trusted text layer.
P0,Bratskii Listok 1908 no.2 targeted OCR,Map exact pages for Vins Volga mission and About I. P. Kushnerov,Local issue exists; secondary content locators lack pages.
P0,Bratskii Listok 1909 no.6 attachment recovery,Recover Telegram attachment and verify masthead plus pp.10–11,Metadata exists but bytes are absent.
P1,Primary issue retrieval — known-content nonlocal set,Acquire/page-check 1907 no.3/no.6; 1908 no.1/no.3/no.4; 1909 no.3,Locators exist; target facsimiles absent.
P1,Knizhnaya letopis 1909 records 4209/5307 and 1910 record 20630,Open and transcribe exact registration entries,Only the index route is known.
P1,1910 bound-parent final-page inspection,Inspect parent no.1/no.3/no.4/no.5 for bound appendices and page boundaries,Parent PDFs are non-target controls.
P1,Bratskii Listok 1908 no.4 full issue mapping,"Verify pp.1–23, pp.3–9, Odessa congress and Ustav",Only fragment and secondary ranges available.
P0,Slovo Istiny 1918 first five physical units,"Acquire nos.1;2;3-4;5-6;7-8; verify title pages, pages, SHA256 and visual completeness",Bibliographic holdings exist; physical files absent from canonical Drive; avoid duplicates.
P0,"All-Russian Baptist Congress 1921 proceedings, 31 pp.",Obtain title page/verso/colophon and full scan; resolve 1921 versus 1922 imprint,Bibliographic conflict; no physical file.
P0,"Baptist Union Plenum 1925 / print 1926, 81 pp.",Acquire complete volume and page-map,AR881 provides only an extract; Gutsche route is microfilm/navigation.
P0,SBC Annual 1922 p.91 item 124,Acquire official PDF and visually inspect exact relief target plus full FMB section,Official server/tooling transfer timed out; URL/index is not page proof.
P0,Hoyt Porter Baptist Quarterly 1925 pp.275-282,"Acquire unchanged eight-page PDF, hash and visually inspect before summary/quote",Exact direct URL verified; file access failed in research session.
P0,Third Baptist World Congress proceedings 1923,"Acquire full volume; inspect Russian delegates, peace and relief pages/context",Official resolutions available but complete proceedings file not acquired.
P0,Home and Foreign Fields April 1925 Slovo Istiny attribution,Inspect alleged pp.9-11 and compare Baptist 1925 nos.3-5 plus Russian masthead/colophon,Secondary attribution conflicts with established Slovo Istiny chronology.
P1,AR341 / AR242 / AR551-2 box045 inventories,Request exact item/folder lists and costs before scans,Finding aids/guides identify collections but contents remain unseen.
P1,MF7853 exact frame request,"Request Porter, Neprash, union agreements, relief and Fetler frames/items",Two-reel finding aid gives titles/dates but not images.
P1,RUEBU / ABHS / Bethel archive inventories,Request focused person-date-topic or item inventories; no broad paid search,Provenance and collection corridors established; detailed inventories missing.
P1,Slovo Istiny publisher series nos.3-10,Mine advertisements in complete 1917 run and late 1918 issues,"Broad catalogs reveal nos.1,2,11 only; repeated generic searches are low-yield."
P0,Facsimile-check JBC 1939 pp.23-31,"Render official PDF pages for quote cards. Primary text now verifies the Kupsch/Fetler correction to Husaruk (pp.23-24), Jesakow's leadership of the legalized association and exact statistics (pp.25-27), the XII notice (p.28), and the competition warning plus XI ministry notice (p.31). Source: https://jbc.bj.uj.edu.pl/Content/680480/0001_NDIGCZAS039838_110491233.pdf","Text-layer evidence is verified; all screenshot calls returned cache miss, so facsimile and verbatim quote-ready status remain pending."
RESOLVED-v145,JBC 1939 primary-text evidence map,RESOLVED at primary-text level: pp.23-24 correct Kupsch's W. Fetler attribution to Husaruk and name Związek Kościołów Chrystusowych; p.25 distinguishes the nationally legalized Union from the Ministry-legalized Stowarzyszenie Wzajemnej Pomocy headed by L. Jesakow; pp.26-27 give separate and combined statistics and list Mirosławówka under Stowarzyszenie; p.28 announces XII; p.31 gives the unnamed Polesie warning and ministry confirmation of XI.,"Official PDF text layer is explicit, but all screenshot calls remain cache-missed. Content-level paraphrase is safe; no verbatim quote_ready or facsimile claim until visual pages are rendered."
RESOLVED-v139,Congress sequence X (1935) — XI (1937) — XII (1939),Primary routes: 1935 X congress https://jbc.bj.uj.edu.pl/Content/680466/0004_NDIGCZAS039838_110491137.pdf ; 1936 II interdenominational congress https://jbc.bj.uj.edu.pl/Content/680469/0002_NDIGCZAS039838_110491157.pdf ; exact 1937 object https://jbc.bj.uj.edu.pl/dlibra/publication/718051/edition/680473 ; 1939 XI/XII control https://jbc.bj.uj.edu.pl/Content/680480/0001_NDIGCZAS039838_110491233.pdf,Ordinal conflict is resolved; visual page cards remain pending.
P0,AAN 2/14/0/5/1455 scan extraction,"Open exact unit https://www.szukajwarchiwach.gov.pl/en/jednostka/-/jednostka/5301280 and retrieve 1937-1938 documents using Polesie, congregation-transfer, legalization and civil-register markers; legacy scan route https://szukajwarchiwach.pl/2/14/0/5/1455#tabSkany","Reference, 1926-1938 date range and 222 scans are verified; the current backend exposes the object ID but not target scan hashes/content."
P0,AAN competition-warning cross-file matrix,"Cross-check the 1939 Polesie warning against five exact online units: 2/14/0/5/1344 civil-register records (141 scans; https://www.szukajwarchiwach.gov.pl/en/jednostka/-/jednostka/5301169), 1403 publication permits (203; https://www.szukajwarchiwach.gov.pl/en/jednostka/-/jednostka/5301228), 1410 legalization and civil registers (436; https://www.szukajwarchiwach.gov.pl/en/jednostka/-/jednostka/5301235), 1442 EC/Baptist associations (725; https://www.szukajwarchiwach.gov.pl/en/jednostka/-/jednostka/5301267), and 1445 EC/Baptist chronological files 1928-1939 (443; https://www.szukajwarchiwach.gov.pl/en/jednostka/-/jednostka/5301270). Search Polesie, congregation transfers, ZKCh, Stowarzyszenie Wzajemnej Pomocy Ewangelicznych Chrześcijan, L. Jesakow, Społeczność Chrześcijan Ewangelicznych, the German-language union, Mirosławówka/Antonówka, legal threats, legalization and civil-register rights.","Official references, date ranges, scan counts and internal object IDs are verified. Resolve the Mirosławówka affiliation conflict and identify the rival only from an explicit 1937-1939 document or a uniquely matching legal-right bundle; do not promote any candidate from geography."
P1,AAN 2/2418/0 targeted inventory,"Target only statutes, Supreme Council/Board minutes, congress reports/materials, board biographies/personnel, legal claims, property and publications in the official 30-unit fonds",No online scans; obtain a unit-level inventory before any paid reproduction.
RESOLVED-v140,Seiatel Istiny 1926 no.2 public-holding map,"MHC 1926 holdings are no.1, 5 and 8-12 only (https://www.mharchives.ca/holdings/serials/r.htm); Library of Congress Microfilm 94/1060 holds 1929 no.4-8,10-12 and 1930 no.1-3 only (https://guides.loc.gov/russian-american-periodicals/titles-p-t); RUEBU exposes a 1926-1935 archive branch but no issue files (https://mail.ruebu.net/ru/publications/sower-of-truth-archive/43-sower-of-truth-archive).","The named public inventories do not expose no.2/1926. Treat this as negative routing evidence, not proof that the issue is lost. Do not repeat MHC or LC searches."
P0,Obtain Seiatel Istiny 1926 no.2 p.15,"Acquire cover, contents, p.15 and colophon from RUEBU or the still-unidentified US research holding used for the 1919-1926 run; ask for the centenary history bibliography and exact holding provenance together with a control image.","No.2 remains absent from MHC and LC coverage and is not exposed in RUEBU's public branch. Target the publisher archive, Potapova's exact US source holding, or a private bound run rather than generic catalog searches."
RESOLVED-v139,Kłaczkow digital-object identity,"Exact object established: Jarosław Kłaczkow, Protestanckie wydawnictwa prasowe na ziemiach polskich w XIX i pierwszej połowie XX wieku, Toruń 2008, 456 pp.; ŚBC publication 990652, edition 897081, OAI oai:sbc.org.pl:897081; https://sbc.org.pl/dlibra/publication/990652/edition/897081/protestanckie-wydawnictwa-prasowe-na-ziemiach-polskich-w-xix-i-pierwszej-polowie-xx-wieku-klaczkow-jaroslaw-1972",Book identity and technical route are resolved; target page content is still unseen.
P0,Kłaczkow exact pages p.116 and p.261,Use exact ŚBC edition 897081; try the official dLibra content route https://sbc.org.pl/Content/897081/ and OAI GetRecord https://www.sbc.org.pl/en/dlibra/oai-pmh-repository.xml?verb=GetRecord&identifier=oai:sbc.org.pl:897081&metadataPrefix=oai_dc ; obtain only pp.116 and 261 with adjacent notes,Viewer/OAI transfer remains unavailable in current tooling; do not request or reproduce a broad chapter.
P0,Gost/Woskriesnaja selected colophons 1933-1936,"Acquire only appendix 1933 opening, 1935 editor transition, any 1936 endpoint, plus Gost 1935 and July 1936 or adjacent colophons with shelfmarks/binding relation",Academic physical-survey roles are resolved; primary imprint and exact endpoint closure remain.
RESOLVED-v141,Słowo Pojednania and Kołodziej publication continuity,"Official ZKCh periodical Jedność, September 1948 no.7, printed p.82 identifies Słowo Pojednania as the former organ of ZKCh and Władysław Kołodziej as its collaborator; official PDF https://jbc.bj.uj.edu.pl/Content/1010325/NDIGCZAS105242_1948_007.pdf",Retrospective internal-periodical text is verified through the indexed official PDF; it is not an original interwar masthead. Keep original Słowo Pojednania issues and colophons pending.
RESOLVED-v148,Jedność 1948 history-cycle scope and prewar self-history,"RESOLVED: the 1948 annual index maps Zarys dziejów Kościoła Chrystusowego to theological/apostolic sections on printed pp.7, 25, 57 and 119, so it is not a hidden interwar legal-history cycle. The exact organizational retrospective is Kościół Chrystusowy w Polsce w trzech okresach działalności on printed p.11 of no.1: it dates the movement from 1921, names its organizing circle, maps eastern voivodeships, identifies Zjednoczenie Chrześcijańskie and Słowo Pojednania, and reports 85 congregations plus 320 mission stations in 1939. The annual index also fixes the XII congress protocol at p.93.","Official JBC PDF search text and the no.10 annual index are explicit, but visual screenshot calls remain unavailable/cache-missed. Treat p.11 as a contemporary organizational retrospective and source map, not as a 1921-1939 state/ministerial primary record; normalize the OCR-uncertain Sacewicz/Bacewicz name only with cross-source qualification. Do not repeat the broad Zarys dziejów legal-history search."
P1,Poleski Dziennik Wojewódzki 1928-1939 legal-notice sweep,"Mine the complete official JBC run and annual indexes for ZKCh and name variants, local registration, civil-register appointments, Kobryń, Brześć, congregation-status changes and official rescissions; grouped route https://jbc.bj.uj.edu.pl/en/dlibra/publication/87704","Exact annual indexes: 1937 edition 81482 and 1938 edition 81547. The 1939 group is publication 87710; remaining known issue editions are no.1=81699, no.2=81705, no.7=81757 and no.9=81770, while no.3 is the only child whose exact edition ID is still unresolved. Accessible text layers for nos.4, 5, 6 and 8 have received one controlled term pass; finish only nos.1, 2, 3, 7 and 9 before any year-level conclusion."
CORRECTED-v152,Poleski Dziennik Wojewódzki 1939 card-date anomaly,"JBC groups nine issues under 1939, while several detail cards incorrectly display 1938 dates. Direct official files establish the true year: no.4 Content/81728/PDF/NDIGCZAS003504_1939_004.pdf is headed 22 March 1939; no.5 Content/81738/PDF/NDIGCZAS003504_1939_005.pdf is headed 12 May 1939 and opens as a 36-page application/pdf with 1939 internal acts; no.8 Content/81765/PDF/NDIGCZAS003504_1939_008.pdf is headed 28 July 1939.","Use issue mastheads, direct PDF filenames and internal dates rather than the erroneous dLibra detail-card Date field. The Sejm catalog record ending at 1938 no.19 describes its own serial record and does not negate JBC's direct 1939 files. Screenshot attempts still cache-miss, so facsimile cards remain pending."
CONTROL-v153,Poleski Dziennik Wojewódzki 1939 accessible-issue OCR pass 4/9,"One controlled pass is complete for direct official PDFs nos.4, 5, 6 and 8 using the stems Kościół, wyznan, Chryst, baptyst, metrykal, stanu cywilnego, sekci and pieczę. No relevant match was returned in the available text layers. No.6 is independently parsed as a 28-page PDF headed 24 June 1939. Remaining issue-level targets are nos.1, 2, 3, 7 and 9.","This is OCR/search-routing evidence only, not proof that the printed issues contain no religious notice: diacritics, layout and OCR loss may hide terms. Do not repeat the same broad term pass on nos.4, 5, 6 or 8 unless a new OCR/facsimile becomes available; search the remaining five and inspect any annual index/name hit visually."
P1,AAN ZKCh legal-memory controls 1947-1950,"Target 2/199/0/3.1/694 and 2/199/0/5.3/1076-1077 for recognition correspondence, memorials, statutes, reports, certificates, Jedność copies and congregation questionnaires; inspect only passages citing prewar legalization, register rights, Polesie, transfers or 1939 claims. Exact 1077 object: https://www.szukajwarchiwach.gov.pl/en/jednostka/-/jednostka/5371324",No online scans. These are retrospective ministry/organization controls and must not replace the 1937-1939 files.
RESOLVED-v147,APL direct-object routing 517/518/522,"RESOLVED at official-metadata level: /517 ZKCh = object 246505, /518 Evangelical Christian congregation = object 246506, and /522 changes of confession = object 246510. These direct unit URLs replace unstable series/search pages and create a three-file comparison for organization status, admission notices and change-of-confession procedure.","No scans are online, so document contents remain unseen. Do not promote scholarly transcriptions to primary proof or request whole files; first obtain inventories/page counts and then only the dated legal documents already identified."
RESOLVED-v149,APL 35/405/0/8/518 legal-procedure transcription map,"Exact scholarly page-map tied to the official no-scan unit 246506: (1) copy of Lublin governor letter L.10266/I, used for the 30 June 1925 registration and the rule that starosts register member congregations and approve round seals; (2) Union letter to the Hrubieszów starosta dated 2 May 1929 documenting failures to keep civil-status registers and starosta supervision; (3) Sahryń congregation notice of joining dated 8 June 1939; (4) municipal or magistrate certification completing the admission/conversion notice. Direct comparison controls: /517 ZKCh object 246505 and /522 changes of confession object 246510.","Resolved only as an exact secondary transcription/request map from the 2023 IPN article, pp.331-333 and notes 73-75. The archival pages remain unseen and all three official units report zero scans. Request only these four documents plus necessary adjacent certification pages; do not call the wording primary, quote-ready or proof of the unnamed 1939 Polesie rival."
CORRECTED-v149,1925 registration versus 1927 recognition stages,"The IPN reconstruction gives a functional 30 June 1925 MWRiOP registration stage: starosts could thereafter register member congregations, approve round seals and supervise civil-status books. AGAD separately gives 21 February 1927 as ministry recognition. The printed Kowel statute is dated 1927. Preserve at least three potentially distinct acts: central registration, approved/printed statute or rescript, and local congregation registration.","The 1925 assertion is explicitly sourced to the APL /518 copy L.10266/I, but that copy and the 1927 instrument are still unseen. Close in AAN I 1082 by identifying document dates, issuing ministry, exact organization name and operative clauses; do not use one date as a substitute for all legal effects."
RESOLVED-v150,Świątkowski 1937 broad legal taxonomy,"The official ABC UW interactive contents places the Slavic Union (p.245), Stowarzyszenie Wzajemnej Pomocy (p.246), German-language Evangelical Christians (p.247) and Free Evangelical Christians (p.248) inside chapter VII, Wyznania uznane o nieuregulowanym ustawowo stosunku do państwa polskiego; chapter VIII, Wyznania nieuznane, begins at p.280. ZKCh appears separately only in the additions at p.321.","This resolves Świątkowski's broad classification, not operative rights. Do not reduce the 1939 dispute to legal versus illegal, and do not assign ZKCh to chapter VII from the addendum heading alone. Central recognition, territorial validity, local registration, seals and civil-status-book competence remain separate questions."
P0,Świątkowski 1937 operative-rights differential,"Open only pp.245-248, the central-address list p.311 and the ZKCh addition p.321 in official object https://www.abc.uw.edu.pl/katalog/ksiazka/19203. Extract for each body the recognition instrument/date, territorial reach, central address, local-congregation registration route, seals, civil-status-book competence and any transfer procedure.",The official contents resolves the broad chapter taxonomy but exposes no page text/images in current tooling. Do not infer specific powers from chapter placement; request or reproduce only these six pages and adjacent notes.
RESOLVED-v151,Grelewski 1937 contemporary five-body section map,"ABC UW contents and the public-domain Polona object (repository UID 89767835, call no. 610.798/19) fix the exact comparative section to printed pp.539-559. Grelewski separates: the Slavic Union, European Christian Mission, ZKCh, Evangelical Christians/Baptists around Stowarzyszenie Pomocy, German Evangelical Christians, and missionary publishing; the next section starts p.560.","This resolves organization-name boundaries and the minimal page range only. Grelewski writes from a contemporary Catholic polemical framework and places the bodies under “sekty protestanckie”; that taxonomy is not a state legal classification. Obtain only pp.539-559 and use claims on recognition, membership, locations or rights only after page-image/text verification."
P0,JBC March 1937 documentary issue,"Recover exact JBC publication 718050 / edition 680472. Inspect the historical sketch and document photographs later cited in 1939, plus printed pp.16, 19 and 23 specifically cited for German and Czech Evangelical congregations at Rożyszcze, Michałówka and Mirotyn; map titles, dates, seals/signatures and captions.","The exact object and page locators are established, but the object still returns server error and no direct PDF filename. Use only the edition/content API or a targeted JBC request; do not repeat group-level searches."
P0,AGAD Mirosławówka civil-register control,"Use exact SzwA unit 1/456/0/5/8, object 17947151, 64 scans. Inspect only cover/title, authority endorsements, seals and boundary frames needed to establish issuing authority and legal function; compare those non-personal pages against the April 1939 JBC p.26 placement of Mirosławówka among Stowarzyszenie congregations. Official unit: https://www.szukajwarchiwach.gov.pl/en/jednostka/-/jednostka/17947151","The unit, dates and scan count are verified, but stable image hashes are not exposed. Resolve whether the difference reflects transfer, dual/overlapping affiliation, archival provenance or distinct congregations in the same locality. Do not mine personal entries or use unofficial mirrors."
CORRECTED-v145,Mirosławówka affiliation conflict,"The prior single-affiliation comparator status is withdrawn. April 1939 primary serial text lists Mirosławówka among the 49 congregations of Stowarzyszenie Wzajemnej Pomocy, while AGAD's fonds history associates the locality/register with the German-language Evangelical Christian union. Both official records are retained without forcing a merger.","Resolve transfer, dual or overlapping affiliation, archival provenance, mixed register use, or same-locality congregations through the register authority pages and 1937-1939 administrative correspondence. Mirosławówka cannot serve as a unique comparator until this conflict is closed."
CONTROL-v151,ZKCh local legal-personality route 1926-1939,"The current official Kościół Chrystusowy institutional history reports failed legalization requests from 1923, first local congregation registrations in 1926 through voivodeship “registers of sectarian communities” under the inherited Russian decree, formation of ZKCh from 30 congregations in 1928, and 45 of 85 congregations possessing legal personality in 1939. Cross-check this route against AAN 2/14/0/5/1455 and Świątkowski p.321.","Institutional retrospective, not the registration instruments. It materially narrows the model: ZKCh could combine locally registered legal-personality congregations with no single resolved nationwide central status. Do not infer civil-register-book competence, territorial uniformity or identification as the unnamed rival until exact voivodeship entries and ministerial correspondence are seen."
RESOLVED-v155,JBC 1939 warning — 1927 statute linkage,"Official April 1939 JBC PDF, printed p.31, links the Polesie warning to the Union's continuing rights under the 1927 statute decision: after the unnamed society's emissaries question Union rights and promise legalization/civil-status books, the issue prints a Ministry letter dated 26 January 1939 confirming the Union board elected at the XI congress and citing the statute-decision number (OCR form 21.11.813/27, to be visually cross-checked against institutional L.VI.C.11/813/27). Source: https://jbc.bj.uj.edu.pl/Content/680480/0001_NDIGCZAS039838_110491233.pdf","Resolved at official primary-text/content level only. Screenshot/facsimile remains cache-missed, so preserve OCR uncertainty in the decision prefix and do not publish a verbatim quote card until the page image is checked."
HYPOTHESIS-STRENGTHENED-v155,ZKCh as unnamed Polesie rival,"ZKCh is now the strongest named candidate by combined pattern: its core mission and leadership were based in Kobryń/Polesie, it expanded to 85 congregations and 320 stations, published a Polish organ from July 1938, moved headquarters to Brześć in 1939, and combined locally registered congregations with unresolved central-union status. This matches an organization capable of recruiting congregations while promising local legalization; Stowarzyszenie is downgraded by same-issue partnership with the Union.","Still not identification proof. No primary 1937-1939 document names ZKCh as the emissaries, and no verified ZKCh civil-status-book authority has been found. Require an explicit name, a documented whole-congregation transfer, or a uniquely matching legal-right bundle from AAN 2/1183, 2/14/0/5/1455/1442/1445 or the Mirosławówka authority pages."
P0,AAN 2/1183/0 Polesie situation-report inventory,"Obtain the unit-level inventory for Urząd Wojewódzki w Brześciu nad Bugiem, fonds 2/1183/0: 87 units, zero scans. The official fonds description identifies situation reports and messages on social-political, national, organizational and security conditions for 1923-1939 in signatures 1-81 and 85. First identify only units covering January-April 1939, then request passages on religious organizations, Polesie, Kobryń, Brześć, congregation transfers, legalization threats and civil-status books.","The online fonds record exposes no unit titles/dates. Do not order all 87 units or infer that the reports necessarily discuss the warning. A published citation proves signature 34 contains a thematic 1938 report, so signatures are not safely inferable from sequence; require the official inventory first."
RESOLVED-v155,Chełm confessional-report direct routing,"Exact regional control resolved: APL 35/405/0/25/914, Tygodniowe sprawozdania z sytuacyji wyznaniowej na terenie pow. chełmskiego, 1938-1939, direct object 246851: https://www.szukajwarchiwach.gov.pl/en/jednostka/-/jednostka/246851. Compare only weeks surrounding January-April 1939 with the already targeted /517 ZKCh, /518 Evangelical Christian and /522 change-of-confession files.","No scans and no open scholarly citation to its contents. This is a Chełm regional comparator, not direct Polesie evidence. APL 35/405/0/8/507 object 246495 is categorized under Orthodox affairs and should remain only a secondary administrative control."
CONTROL-v155,ZKCh August 1939 statute/rescript chronology,"Institutional and postwar documentary reconstructions place the ZKCh X congress at Zimno on 18-20 August 1939, adoption of a new statute after a Volhynian voivode rescript dated 11 August 1939, and 45 of 85 congregations with legal personality. This postdates the January-April warning and supports a mixed local-congregation versus central-organization legal model.",The original 11 August rescript and adopted statute are unseen; the statement derives from organizational history and a postwar interrogation/article chain. It does not prove that ZKCh had civil-status-book competence or that it was the unnamed rival. Target the original rescript/statute in ZKCh/AAN or Volhynian files.
P0,Four-way legal-status comparison,"Compare explicit legal instruments and record practice for: (1) the Slavic Union, (2) Stowarzyszenie Wzajemnej Pomocy under L. Jesakow, (3) the German-language Evangelical Christian union, and (4) ZKCh. Score central recognition, statute/rescript, territorial reach, local-registration path, seals, civil-register competence, operational register evidence and congregation transfers; for ZKCh distinguish locally registered congregations from central-union status and test the strengthened rival hypothesis against AAN 2/1183.","The 1939 rival remains unidentified. ZKCh is now the strongest named candidate, not a resolved fact. Require an explicit name or a uniquely matching bundle in a 1937-1939 primary document; geography, growth, chapter placement, institutional memory and access to legal personality are insufficient."
RESOLVED-v144,1927 printed-statute primary object,"Biblioteka Cyfrowa KUL identifies the original printed Statut Związku Słowiańskich Zborów Ewangelicznych Chrześcijan i Baptystów w Polsce: Kowel, 1927, Brandes i Kaweberg press, 8 pages, edition 1866, OAI oai:dlibra.kul.pl:1866. IPN cites the direct show-content route used in 2023.","Metadata, edition identity and content route are exact. The present KUL endpoint inconsistently labels the public-domain item while prompting for access, so no clause-level claim or visual verification is permitted yet."
